,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12808,174241,USB-C Charging Cable,1,11.95,03/01/19 09:10,"602 Park St, Dallas, TX 75001"
12809,174242,AAA Batteries (4-pack),1,2.99,03/13/19 00:28,"614 11th St, Dallas, TX 75001"
12810,174243,iPhone,1,700,03/03/19 21:28,"806 Church St, Austin, TX 73301"
12811,174243,Wired Headphones,1,11.99,03/03/19 21:28,"806 Church St, Austin, TX 73301"
12812,174244,20in Monitor,1,109.99,03/12/19 14:02,"710 Hickory St, San Francisco, CA 94016"
12813,174245,Lightning Charging Cable,1,14.95,03/02/19 13:01,"924 Sunset St, San Francisco, CA 94016"
12814,174246,Lightning Charging Cable,2,14.95,03/02/19 11:38,"97 7th St, Dallas, TX 75001"
12815,174247,34in Ultrawide Monitor,1,379.99,03/16/19 19:51,"392 Hickory St, Atlanta, GA 30301"
12816,174248,Bose SoundSport Headphones,1,99.99,03/29/19 20:45,"62 13th St, New York City, NY 10001"
12817,174249,34in Ultrawide Monitor,1,379.99,03/20/19 09:08,"795 Washington St, Portland, OR 97035"
12818,174250,Lightning Charging Cable,1,14.95,03/30/19 15:09,"413 Ridge St, San Francisco, CA 94016"
12819,174251,AAA Batteries (4-pack),2,2.99,03/30/19 22:05,"356 Walnut St, New York City, NY 10001"
12820,174252,34in Ultrawide Monitor,1,379.99,03/16/19 22:42,"382 Jackson St, Boston, MA 02215"
12821,174253,AAA Batteries (4-pack),1,2.99,03/06/19 21:12,"471 Highland St, Dallas, TX 75001"
12822,174254,Bose SoundSport Headphones,1,99.99,03/23/19 15:42,"692 Adams St, Los Angeles, CA 90001"
12823,174255,Macbook Pro Laptop,1,1700,03/24/19 19:51,"315 1st St, Dallas, TX 75001"
12824,174256,Apple Airpods Headphones,1,150,03/25/19 19:03,"247 Johnson St, New York City, NY 10001"
12825,174257,AAA Batteries (4-pack),2,2.99,03/26/19 01:48,"710 Washington St, Boston, MA 02215"
12826,174258,Bose SoundSport Headphones,1,99.99,03/05/19 07:59,"149 13th St, San Francisco, CA 94016"
12827,174259,AA Batteries (4-pack),1,3.84,03/17/19 10:16,"626 Sunset St, San Francisco, CA 94016"
12828,174260,USB-C Charging Cable,1,11.95,03/03/19 11:37,"788 Lakeview St, New York City, NY 10001"
12829,174261,Wired Headphones,1,11.99,03/22/19 07:52,"980 Walnut St, Seattle, WA 98101"
12830,174262,34in Ultrawide Monitor,1,379.99,03/11/19 22:06,"243 11th St, New York City, NY 10001"
12831,174263,USB-C Charging Cable,1,11.95,03/17/19 19:52,"918 Main St, Seattle, WA 98101"
12832,174264,Lightning Charging Cable,1,14.95,03/30/19 21:45,"959 North St, New York City, NY 10001"
12833,174265,34in Ultrawide Monitor,1,379.99,03/24/19 10:12,"258 South St, Seattle, WA 98101"
12834,174266,Bose SoundSport Headphones,1,99.99,03/24/19 18:56,"997 Park St, New York City, NY 10001"
12835,174267,27in 4K Gaming Monitor,1,389.99,03/11/19 09:50,"80 North St, San Francisco, CA 94016"
12836,174268,Wired Headphones,1,11.99,03/07/19 17:42,"611 Forest St, Dallas, TX 75001"
12837,174269,Macbook Pro Laptop,1,1700,03/15/19 18:40,"279 Park St, Dallas, TX 75001"
12838,174270,34in Ultrawide Monitor,1,379.99,03/21/19 11:20,"215 Center St, Atlanta, GA 30301"
12839,174271,AA Batteries (4-pack),2,3.84,03/19/19 17:16,"216 12th St, Austin, TX 73301"
12840,174272,Wired Headphones,1,11.99,03/22/19 11:43,"674 13th St, Dallas, TX 75001"
12841,174273,LG Dryer,1,600.0,03/17/19 08:46,"295 Spruce St, Austin, TX 73301"
12842,174274,AAA Batteries (4-pack),2,2.99,03/21/19 10:59,"741 Lake St, Los Angeles, CA 90001"
12843,174275,Lightning Charging Cable,1,14.95,03/26/19 10:06,"936 Elm St, Austin, TX 73301"
12844,174276,27in FHD Monitor,1,149.99,03/05/19 21:26,"370 Lake St, San Francisco, CA 94016"
12845,174277,27in 4K Gaming Monitor,1,389.99,03/19/19 23:06,"836 Lakeview St, Dallas, TX 75001"
12846,174278,Google Phone,1,600,03/19/19 20:35,"696 Madison St, Portland, OR 97035"
12847,174278,USB-C Charging Cable,1,11.95,03/19/19 20:35,"696 Madison St, Portland, OR 97035"
12848,174279,Apple Airpods Headphones,1,150,03/28/19 18:42,"67 Park St, Los Angeles, CA 90001"
12849,174280,Bose SoundSport Headphones,1,99.99,03/27/19 12:08,"636 Cherry St, Los Angeles, CA 90001"
12850,174281,Wired Headphones,1,11.99,03/27/19 01:02,"620 Sunset St, San Francisco, CA 94016"
12851,174282,AA Batteries (4-pack),1,3.84,03/27/19 12:32,"839 River St, San Francisco, CA 94016"
12852,174283,27in 4K Gaming Monitor,1,389.99,03/05/19 13:58,"668 Highland St, Atlanta, GA 30301"
12853,174284,Bose SoundSport Headphones,1,99.99,03/10/19 22:14,"417 Church St, San Francisco, CA 94016"
12854,174285,AA Batteries (4-pack),1,3.84,03/22/19 18:06,"617 Washington St, Dallas, TX 75001"
12855,174286,USB-C Charging Cable,1,11.95,03/03/19 21:35,"163 Chestnut St, San Francisco, CA 94016"
12856,174287,AA Batteries (4-pack),1,3.84,03/29/19 13:35,"870 5th St, New York City, NY 10001"
12857,174288,Macbook Pro Laptop,1,1700,03/26/19 16:13,"458 Willow St, San Francisco, CA 94016"
12858,174289,Wired Headphones,1,11.99,03/10/19 20:39,"49 Church St, Boston, MA 02215"
12859,174290,AAA Batteries (4-pack),2,2.99,03/05/19 19:43,"226 Dogwood St, San Francisco, CA 94016"
12860,174291,Apple Airpods Headphones,1,150,03/07/19 00:09,"882 Dogwood St, New York City, NY 10001"
12861,174292,Apple Airpods Headphones,1,150,03/18/19 03:25,"554 11th St, Dallas, TX 75001"
12862,174293,AA Batteries (4-pack),1,3.84,03/09/19 02:23,"74 Adams St, Portland, OR 97035"
12863,174294,Wired Headphones,1,11.99,03/04/19 17:41,"776 Hickory St, Atlanta, GA 30301"
12864,174294,Google Phone,1,600,03/04/19 17:41,"776 Hickory St, Atlanta, GA 30301"
12865,174295,Bose SoundSport Headphones,1,99.99,03/27/19 12:18,"301 14th St, Los Angeles, CA 90001"
12866,174296,ThinkPad Laptop,1,999.99,03/08/19 22:02,"405 Madison St, Los Angeles, CA 90001"
12867,174297,Lightning Charging Cable,1,14.95,03/23/19 20:05,"555 Center St, Seattle, WA 98101"
12868,174298,AA Batteries (4-pack),2,3.84,03/27/19 12:20,"464 5th St, Los Angeles, CA 90001"
12869,174299,Lightning Charging Cable,1,14.95,03/22/19 15:30,"22 South St, New York City, NY 10001"
12870,174300,AAA Batteries (4-pack),2,2.99,03/21/19 11:01,"339 13th St, Los Angeles, CA 90001"
12871,174301,USB-C Charging Cable,1,11.95,03/28/19 23:03,"800 14th St, San Francisco, CA 94016"
12872,174302,27in FHD Monitor,1,149.99,03/08/19 20:50,"882 5th St, New York City, NY 10001"
12873,174303,Flatscreen TV,1,300,03/13/19 18:36,"601 Hill St, Los Angeles, CA 90001"
12874,174304,USB-C Charging Cable,3,11.95,03/29/19 22:59,"513 Elm St, Boston, MA 02215"
12875,174305,AA Batteries (4-pack),1,3.84,03/29/19 11:11,"939 Cherry St, Atlanta, GA 30301"
12876,174306,AAA Batteries (4-pack),2,2.99,03/17/19 09:47,"651 Church St, Boston, MA 02215"
12877,174307,Lightning Charging Cable,1,14.95,03/28/19 08:03,"68 West St, New York City, NY 10001"
12878,174308,Lightning Charging Cable,1,14.95,03/07/19 10:28,"642 Willow St, Portland, OR 97035"
12879,174309,34in Ultrawide Monitor,1,379.99,03/12/19 17:14,"733 Center St, San Francisco, CA 94016"
12880,174310,Wired Headphones,1,11.99,03/15/19 16:46,"975 13th St, Atlanta, GA 30301"
12881,174311,USB-C Charging Cable,1,11.95,03/24/19 15:16,"102 West St, San Francisco, CA 94016"
12882,174312,27in FHD Monitor,1,149.99,03/26/19 21:39,"177 Lake St, Los Angeles, CA 90001"
12883,174313,27in FHD Monitor,1,149.99,03/08/19 01:36,"550 Madison St, San Francisco, CA 94016"
12884,174314,27in 4K Gaming Monitor,1,389.99,03/22/19 00:47,"253 6th St, Seattle, WA 98101"
12885,174315,Lightning Charging Cable,1,14.95,03/19/19 23:39,"83 Adams St, San Francisco, CA 94016"
12886,174316,AAA Batteries (4-pack),2,2.99,03/12/19 14:35,"485 Jefferson St, Dallas, TX 75001"
12887,174317,Lightning Charging Cable,1,14.95,03/12/19 10:45,"627 Johnson St, Dallas, TX 75001"
12888,174318,Flatscreen TV,1,300,03/17/19 11:09,"79 Center St, Dallas, TX 75001"
12889,174319,USB-C Charging Cable,1,11.95,03/02/19 10:41,"243 Lakeview St, New York City, NY 10001"
12890,174320,LG Washing Machine,1,600.0,03/22/19 15:07,"376 River St, New York City, NY 10001"
12891,174321,USB-C Charging Cable,1,11.95,03/16/19 12:43,"513 Main St, San Francisco, CA 94016"
12892,174322,Bose SoundSport Headphones,1,99.99,03/21/19 18:35,"154 Pine St, New York City, NY 10001"
12893,174323,Apple Airpods Headphones,1,150,03/25/19 12:59,"351 11th St, Boston, MA 02215"
12894,174324,AA Batteries (4-pack),1,3.84,03/15/19 01:10,"61 2nd St, New York City, NY 10001"
12895,174325,Lightning Charging Cable,2,14.95,03/11/19 19:29,"594 Highland St, Seattle, WA 98101"
12896,174326,27in FHD Monitor,1,149.99,03/29/19 20:38,"539 13th St, San Francisco, CA 94016"
12897,174327,34in Ultrawide Monitor,1,379.99,03/19/19 18:50,"668 6th St, New York City, NY 10001"
12898,174328,AA Batteries (4-pack),1,3.84,03/17/19 15:02,"973 Elm St, Los Angeles, CA 90001"
12899,174329,AA Batteries (4-pack),4,3.84,03/11/19 11:25,"782 Walnut St, San Francisco, CA 94016"
12900,174330,Bose SoundSport Headphones,1,99.99,03/28/19 15:32,"722 Elm St, Austin, TX 73301"
12901,174331,Flatscreen TV,1,300,03/10/19 17:00,"151 Washington St, New York City, NY 10001"
12902,174332,Wired Headphones,1,11.99,03/03/19 17:36,"626 Cedar St, San Francisco, CA 94016"
12903,174333,USB-C Charging Cable,1,11.95,03/04/19 00:14,"591 8th St, San Francisco, CA 94016"
12904,174334,Bose SoundSport Headphones,1,99.99,03/04/19 14:48,"63 Cherry St, Los Angeles, CA 90001"
12905,174335,Apple Airpods Headphones,1,150,03/08/19 07:06,"521 North St, Seattle, WA 98101"
12906,174336,Lightning Charging Cable,1,14.95,03/15/19 18:15,"535 Lakeview St, San Francisco, CA 94016"
12907,174337,Vareebadd Phone,1,400,03/02/19 16:15,"635 6th St, Boston, MA 02215"
12908,174338,34in Ultrawide Monitor,1,379.99,03/03/19 20:31,"464 Wilson St, Atlanta, GA 30301"
12909,174339,Apple Airpods Headphones,1,150,03/20/19 13:56,"738 Highland St, Boston, MA 02215"
12910,174340,AAA Batteries (4-pack),1,2.99,03/12/19 07:48,"661 12th St, San Francisco, CA 94016"
12911,174341,iPhone,1,700,03/31/19 18:20,"124 Maple St, Los Angeles, CA 90001"
12912,174342,AAA Batteries (4-pack),2,2.99,03/28/19 13:27,"687 12th St, Boston, MA 02215"
12913,174343,AAA Batteries (4-pack),3,2.99,03/17/19 15:36,"764 6th St, Boston, MA 02215"
12914,174344,AA Batteries (4-pack),1,3.84,03/29/19 22:40,"560 Ridge St, San Francisco, CA 94016"
12915,174345,Lightning Charging Cable,1,14.95,03/13/19 09:57,"789 South St, San Francisco, CA 94016"
12916,174346,Wired Headphones,1,11.99,03/13/19 11:42,"713 Lakeview St, New York City, NY 10001"
12917,174347,Wired Headphones,1,11.99,03/14/19 09:44,"644 Forest St, Los Angeles, CA 90001"
12918,174348,Google Phone,1,600,03/30/19 07:04,"53 8th St, New York City, NY 10001"
12919,174349,USB-C Charging Cable,1,11.95,03/25/19 20:50,"120 Madison St, San Francisco, CA 94016"
12920,174350,Bose SoundSport Headphones,1,99.99,03/31/19 17:09,"256 Spruce St, San Francisco, CA 94016"
12921,174351,USB-C Charging Cable,1,11.95,03/06/19 11:23,"7 Pine St, Seattle, WA 98101"
12922,174352,27in FHD Monitor,1,149.99,03/02/19 03:47,"381 Sunset St, San Francisco, CA 94016"
12923,174353,ThinkPad Laptop,1,999.99,03/13/19 20:37,"44 Cherry St, Los Angeles, CA 90001"
12924,174354,Macbook Pro Laptop,1,1700,03/14/19 20:27,"611 Wilson St, San Francisco, CA 94016"
12925,174355,Bose SoundSport Headphones,1,99.99,03/19/19 20:31,"806 Jefferson St, Atlanta, GA 30301"
12926,174356,Wired Headphones,1,11.99,03/01/19 09:45,"14 Cherry St, Seattle, WA 98101"
12927,174357,Wired Headphones,1,11.99,03/20/19 15:00,"53 Dogwood St, Dallas, TX 75001"
12928,174358,Macbook Pro Laptop,1,1700,03/28/19 20:20,"290 14th St, Boston, MA 02215"
12929,174359,USB-C Charging Cable,1,11.95,03/17/19 14:04,"336 West St, Los Angeles, CA 90001"
12930,174360,iPhone,1,700,03/12/19 19:05,"362 Washington St, Atlanta, GA 30301"
12931,174360,Apple Airpods Headphones,1,150,03/12/19 19:05,"362 Washington St, Atlanta, GA 30301"
12932,174361,Macbook Pro Laptop,1,1700,03/09/19 14:16,"170 Lakeview St, Los Angeles, CA 90001"
12933,174362,USB-C Charging Cable,2,11.95,03/12/19 18:07,"157 Church St, Portland, OR 97035"
12934,174363,AA Batteries (4-pack),2,3.84,03/12/19 16:31,"746 Johnson St, Boston, MA 02215"
12935,174364,AA Batteries (4-pack),1,3.84,03/26/19 13:29,"285 Adams St, Boston, MA 02215"
12936,174365,AA Batteries (4-pack),1,3.84,03/09/19 16:44,"43 North St, San Francisco, CA 94016"
12937,174366,AA Batteries (4-pack),2,3.84,03/04/19 11:03,"499 Jefferson St, San Francisco, CA 94016"
12938,174367,AAA Batteries (4-pack),2,2.99,03/20/19 11:06,"597 Adams St, Los Angeles, CA 90001"
12939,174368,34in Ultrawide Monitor,1,379.99,03/10/19 16:09,"702 9th St, Portland, OR 97035"
12940,174369,AA Batteries (4-pack),1,3.84,03/13/19 20:46,"542 Maple St, Atlanta, GA 30301"
12941,174370,Bose SoundSport Headphones,1,99.99,03/12/19 14:03,"604 Lincoln St, Seattle, WA 98101"
12942,,,,,,
12943,174371,Wired Headphones,1,11.99,03/22/19 13:38,"303 4th St, Atlanta, GA 30301"
12944,174372,ThinkPad Laptop,1,999.99,03/28/19 20:58,"423 Cedar St, Los Angeles, CA 90001"
12945,174373,Wired Headphones,1,11.99,03/06/19 07:52,"718 Washington St, Dallas, TX 75001"
12946,174374,AAA Batteries (4-pack),1,2.99,03/28/19 14:52,"900 Adams St, New York City, NY 10001"
12947,174375,AA Batteries (4-pack),1,3.84,03/23/19 10:04,"154 1st St, Los Angeles, CA 90001"
12948,174376,AAA Batteries (4-pack),2,2.99,03/25/19 13:06,"635 Madison St, Dallas, TX 75001"
12949,174377,20in Monitor,1,109.99,03/21/19 12:56,"123 Hickory St, Atlanta, GA 30301"
12950,174378,USB-C Charging Cable,1,11.95,03/01/19 14:55,"545 Maple St, Boston, MA 02215"
12951,174379,USB-C Charging Cable,1,11.95,03/19/19 21:57,"969 Lincoln St, Los Angeles, CA 90001"
12952,174380,Wired Headphones,1,11.99,03/26/19 16:08,"117 Chestnut St, Boston, MA 02215"
12953,174381,iPhone,1,700,03/26/19 16:36,"448 6th St, Austin, TX 73301"
12954,174382,Macbook Pro Laptop,1,1700,03/17/19 13:06,"967 Forest St, Seattle, WA 98101"
12955,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12956,174383,Bose SoundSport Headphones,1,99.99,03/01/19 23:12,"345 Ridge St, Seattle, WA 98101"
12957,174384,ThinkPad Laptop,1,999.99,03/11/19 16:27,"203 North St, New York City, NY 10001"
12958,174385,20in Monitor,1,109.99,03/25/19 12:39,"226 North St, San Francisco, CA 94016"
12959,174386,AA Batteries (4-pack),1,3.84,03/17/19 18:59,"403 South St, New York City, NY 10001"
12960,174387,20in Monitor,1,109.99,03/18/19 12:19,"539 11th St, Boston, MA 02215"
12961,174388,USB-C Charging Cable,1,11.95,03/28/19 12:28,"326 Sunset St, San Francisco, CA 94016"
12962,174389,27in FHD Monitor,1,149.99,03/04/19 15:45,"166 Lincoln St, Dallas, TX 75001"
12963,174390,USB-C Charging Cable,1,11.95,03/14/19 13:37,"65 Lakeview St, Austin, TX 73301"
12964,174391,USB-C Charging Cable,1,11.95,03/26/19 13:31,"306 7th St, Los Angeles, CA 90001"
12965,174392,Wired Headphones,1,11.99,03/25/19 17:30,"415 Adams St, Austin, TX 73301"
12966,174393,Wired Headphones,1,11.99,03/14/19 20:33,"348 2nd St, Boston, MA 02215"
12967,174394,Lightning Charging Cable,1,14.95,03/16/19 16:49,"24 Highland St, Dallas, TX 75001"
12968,174395,Bose SoundSport Headphones,1,99.99,03/01/19 11:01,"776 Lincoln St, Dallas, TX 75001"
12969,174396,Lightning Charging Cable,1,14.95,03/22/19 15:33,"512 North St, San Francisco, CA 94016"
12970,174397,Macbook Pro Laptop,1,1700,03/21/19 13:45,"476 6th St, San Francisco, CA 94016"
12971,174398,Bose SoundSport Headphones,1,99.99,03/27/19 10:15,"331 Ridge St, Boston, MA 02215"
12972,174398,Wired Headphones,1,11.99,03/27/19 10:15,"331 Ridge St, Boston, MA 02215"
12973,174399,34in Ultrawide Monitor,1,379.99,03/13/19 11:56,"734 Pine St, Austin, TX 73301"
12974,174400,AAA Batteries (4-pack),2,2.99,03/06/19 15:23,"623 10th St, Austin, TX 73301"
12975,174401,Bose SoundSport Headphones,1,99.99,03/11/19 17:49,"848 Dogwood St, Portland, ME 04101"
12976,174402,Lightning Charging Cable,1,14.95,03/23/19 06:31,"365 13th St, New York City, NY 10001"
12977,174403,iPhone,1,700,03/23/19 09:57,"711 Jefferson St, Boston, MA 02215"
12978,174403,Lightning Charging Cable,1,14.95,03/23/19 09:57,"711 Jefferson St, Boston, MA 02215"
12979,174404,Lightning Charging Cable,2,14.95,03/22/19 19:14,"48 11th St, Portland, OR 97035"
12980,174404,Wired Headphones,1,11.99,03/22/19 19:14,"48 11th St, Portland, OR 97035"
12981,174405,27in 4K Gaming Monitor,1,389.99,03/26/19 10:58,"498 Lake St, Boston, MA 02215"
12982,174406,USB-C Charging Cable,3,11.95,03/18/19 10:35,"452 Washington St, New York City, NY 10001"
12983,174407,Apple Airpods Headphones,1,150,03/19/19 15:11,"281 Hill St, Austin, TX 73301"
12984,174408,Lightning Charging Cable,1,14.95,03/27/19 13:07,"289 7th St, New York City, NY 10001"
12985,174409,AA Batteries (4-pack),1,3.84,03/05/19 07:40,"648 Park St, New York City, NY 10001"
12986,174410,Apple Airpods Headphones,1,150,03/15/19 09:43,"751 14th St, Atlanta, GA 30301"
12987,174411,Bose SoundSport Headphones,1,99.99,03/17/19 19:54,"416 6th St, Boston, MA 02215"
12988,174412,Apple Airpods Headphones,1,150,03/03/19 23:52,"89 Sunset St, Los Angeles, CA 90001"
12989,174413,USB-C Charging Cable,1,11.95,03/17/19 17:42,"553 Johnson St, San Francisco, CA 94016"
12990,174414,Google Phone,1,600,03/24/19 18:09,"540 River St, Boston, MA 02215"
12991,174415,Apple Airpods Headphones,1,150,03/02/19 00:53,"326 Adams St, Dallas, TX 75001"
12992,174416,Bose SoundSport Headphones,2,99.99,03/13/19 19:59,"4 1st St, New York City, NY 10001"
12993,174417,34in Ultrawide Monitor,1,379.99,03/30/19 15:15,"423 Church St, Dallas, TX 75001"
12994,174418,27in FHD Monitor,1,149.99,03/28/19 14:06,"717 Cedar St, Seattle, WA 98101"
12995,174419,27in FHD Monitor,1,149.99,03/25/19 13:08,"691 12th St, San Francisco, CA 94016"
12996,174420,ThinkPad Laptop,1,999.99,03/30/19 16:43,"447 12th St, San Francisco, CA 94016"
12997,174421,AA Batteries (4-pack),1,3.84,03/31/19 17:24,"525 Willow St, San Francisco, CA 94016"
12998,174422,Apple Airpods Headphones,1,150,03/06/19 12:15,"575 11th St, New York City, NY 10001"
12999,174423,Vareebadd Phone,1,400,03/14/19 15:25,"373 Dogwood St, Dallas, TX 75001"
13000,174423,Wired Headphones,1,11.99,03/14/19 15:25,"373 Dogwood St, Dallas, TX 75001"
13001,174424,AAA Batteries (4-pack),3,2.99,03/05/19 13:22,"21 Cedar St, Atlanta, GA 30301"
13002,174425,27in FHD Monitor,1,149.99,03/15/19 13:02,"291 Spruce St, Los Angeles, CA 90001"
13003,174426,iPhone,1,700,03/01/19 12:40,"497 Johnson St, Atlanta, GA 30301"
13004,174427,Lightning Charging Cable,1,14.95,03/23/19 22:14,"975 Church St, Dallas, TX 75001"
13005,174428,USB-C Charging Cable,1,11.95,03/25/19 01:37,"569 Forest St, New York City, NY 10001"
13006,174429,USB-C Charging Cable,1,11.95,03/26/19 20:16,"518 2nd St, Los Angeles, CA 90001"
13007,174430,AA Batteries (4-pack),1,3.84,03/05/19 09:05,"174 Ridge St, Dallas, TX 75001"
13008,174431,Wired Headphones,1,11.99,03/06/19 17:25,"578 Hill St, Seattle, WA 98101"
13009,174432,Bose SoundSport Headphones,1,99.99,03/10/19 20:29,"926 Adams St, Boston, MA 02215"
13010,174433,Apple Airpods Headphones,1,150,03/01/19 10:34,"250 6th St, New York City, NY 10001"
13011,174434,Wired Headphones,1,11.99,03/26/19 14:39,"213 Center St, Los Angeles, CA 90001"
13012,174435,Google Phone,1,600,03/22/19 11:50,"812 Willow St, Austin, TX 73301"
13013,174435,Bose SoundSport Headphones,1,99.99,03/22/19 11:50,"812 Willow St, Austin, TX 73301"
13014,174436,Lightning Charging Cable,1,14.95,03/31/19 17:34,"814 Chestnut St, New York City, NY 10001"
13015,174437,Wired Headphones,1,11.99,03/27/19 07:48,"286 Washington St, Portland, ME 04101"
13016,174438,AAA Batteries (4-pack),1,2.99,03/14/19 17:22,"575 Main St, New York City, NY 10001"
13017,174439,USB-C Charging Cable,1,11.95,03/19/19 19:09,"4 Lake St, Portland, OR 97035"
13018,174440,27in FHD Monitor,1,149.99,03/04/19 21:56,"122 Elm St, Dallas, TX 75001"
13019,174441,AAA Batteries (4-pack),2,2.99,03/10/19 11:03,"636 Dogwood St, Seattle, WA 98101"
13020,174442,AAA Batteries (4-pack),2,2.99,03/29/19 15:08,"376 13th St, New York City, NY 10001"
13021,174443,iPhone,1,700,03/06/19 17:53,"230 Wilson St, San Francisco, CA 94016"
13022,174444,27in 4K Gaming Monitor,1,389.99,03/27/19 18:09,"983 River St, Los Angeles, CA 90001"
13023,174445,AA Batteries (4-pack),1,3.84,03/31/19 15:59,"961 Maple St, Dallas, TX 75001"
13024,174446,Lightning Charging Cable,1,14.95,03/03/19 09:33,"941 5th St, Boston, MA 02215"
13025,174447,Wired Headphones,1,11.99,03/26/19 08:33,"773 Church St, Seattle, WA 98101"
13026,174448,Bose SoundSport Headphones,1,99.99,03/16/19 11:24,"118 7th St, San Francisco, CA 94016"
13027,174449,Flatscreen TV,1,300,03/05/19 21:50,"603 Jefferson St, San Francisco, CA 94016"
13028,174450,Apple Airpods Headphones,1,150,03/14/19 14:00,"205 1st St, New York City, NY 10001"
