,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6971,147864,Wired Headphones,1,11.99,01/02/19 21:33,"546 11th St, Boston, MA 02215"
6972,147865,20in Monitor,1,109.99,01/14/19 11:00,"414 Center St, Portland, OR 97035"
6973,147866,AAA Batteries (4-pack),1,2.99,01/14/19 13:20,"599 11th St, Portland, OR 97035"
6974,147867,Wired Headphones,2,11.99,01/12/19 09:04,"313 Chestnut St, San Francisco, CA 94016"
6975,147868,USB-C Charging Cable,1,11.95,01/18/19 13:53,"62 Dogwood St, Austin, TX 73301"
6976,147869,AAA Batteries (4-pack),1,2.99,01/02/19 17:07,"915 Lincoln St, Boston, MA 02215"
6977,147870,ThinkPad Laptop,1,999.99,01/31/19 22:06,"346 Sunset St, San Francisco, CA 94016"
6978,147871,AAA Batteries (4-pack),2,2.99,01/06/19 01:58,"354 14th St, Los Angeles, CA 90001"
6979,147872,iPhone,1,700,01/13/19 15:37,"193 Meadow St, San Francisco, CA 94016"
6980,147872,Lightning Charging Cable,1,14.95,01/13/19 15:37,"193 Meadow St, San Francisco, CA 94016"
6981,147873,USB-C Charging Cable,1,11.95,01/28/19 08:48,"75 Willow St, Boston, MA 02215"
6982,147874,34in Ultrawide Monitor,1,379.99,01/18/19 01:59,"435 Highland St, New York City, NY 10001"
6983,147875,iPhone,1,700,01/03/19 09:31,"217 2nd St, San Francisco, CA 94016"
6984,147876,Wired Headphones,1,11.99,01/06/19 09:32,"852 Adams St, New York City, NY 10001"
6985,147877,AAA Batteries (4-pack),1,2.99,01/31/19 00:54,"685 Forest St, Austin, TX 73301"
6986,147878,AA Batteries (4-pack),1,3.84,01/26/19 21:30,"609 Lincoln St, Los Angeles, CA 90001"
6987,147879,Bose SoundSport Headphones,1,99.99,01/26/19 08:36,"136 Ridge St, Boston, MA 02215"
6988,147880,Vareebadd Phone,1,400,01/26/19 14:06,"937 Elm St, New York City, NY 10001"
6989,147881,ThinkPad Laptop,1,999.99,01/20/19 21:34,"681 River St, Atlanta, GA 30301"
6990,147882,34in Ultrawide Monitor,1,379.99,01/07/19 11:05,"405 Park St, New York City, NY 10001"
6991,147883,Lightning Charging Cable,1,14.95,01/11/19 20:26,"388 Lakeview St, Seattle, WA 98101"
6992,147884,Macbook Pro Laptop,1,1700,01/22/19 10:13,"156 10th St, Austin, TX 73301"
6993,147885,Lightning Charging Cable,1,14.95,01/11/19 23:18,"683 Willow St, San Francisco, CA 94016"
6994,147886,27in FHD Monitor,1,149.99,01/18/19 20:57,"181 10th St, Austin, TX 73301"
6995,147887,27in FHD Monitor,1,149.99,01/02/19 16:39,"701 North St, Boston, MA 02215"
6996,147888,Google Phone,1,600,01/05/19 16:07,"461 Elm St, Boston, MA 02215"
6997,147889,Apple Airpods Headphones,1,150,01/27/19 22:48,"628 Cedar St, New York City, NY 10001"
6998,147890,AA Batteries (4-pack),2,3.84,01/19/19 15:03,"615 Cedar St, Austin, TX 73301"
6999,147891,AAA Batteries (4-pack),1,2.99,01/12/19 17:27,"147 Center St, San Francisco, CA 94016"
7000,147892,AAA Batteries (4-pack),2,2.99,01/14/19 17:06,"666 Spruce St, San Francisco, CA 94016"
7001,147893,27in 4K Gaming Monitor,1,389.99,01/02/19 20:46,"105 River St, Seattle, WA 98101"
7002,147894,Lightning Charging Cable,1,14.95,01/29/19 18:44,"890 9th St, Dallas, TX 75001"
7003,147895,Flatscreen TV,1,300,01/19/19 13:27,"995 Lincoln St, San Francisco, CA 94016"
7004,147896,AA Batteries (4-pack),1,3.84,01/08/19 23:17,"89 Lake St, Portland, OR 97035"
7005,147897,Wired Headphones,1,11.99,01/26/19 16:40,"557 Walnut St, Los Angeles, CA 90001"
7006,147898,USB-C Charging Cable,1,11.95,01/11/19 13:36,"461 9th St, New York City, NY 10001"
7007,147899,USB-C Charging Cable,1,11.95,01/28/19 15:19,"85 Maple St, New York City, NY 10001"
7008,147900,USB-C Charging Cable,1,11.95,01/26/19 18:38,"469 5th St, San Francisco, CA 94016"
7009,147901,Wired Headphones,1,11.99,01/01/19 22:45,"26 13th St, Los Angeles, CA 90001"
7010,147902,USB-C Charging Cable,1,11.95,01/08/19 21:10,"212 Sunset St, San Francisco, CA 94016"
7011,147903,Wired Headphones,1,11.99,01/14/19 19:02,"29 7th St, New York City, NY 10001"
7012,147904,Lightning Charging Cable,1,14.95,01/12/19 17:14,"114 Sunset St, Los Angeles, CA 90001"
7013,147905,Lightning Charging Cable,1,14.95,01/16/19 21:56,"436 12th St, Boston, MA 02215"
7014,147906,Apple Airpods Headphones,1,150,01/24/19 11:20,"447 Johnson St, San Francisco, CA 94016"
7015,147907,Flatscreen TV,1,300,01/11/19 14:00,"805 5th St, Portland, OR 97035"
7016,147908,AA Batteries (4-pack),2,3.84,01/10/19 20:16,"561 9th St, San Francisco, CA 94016"
7017,147909,Apple Airpods Headphones,1,150,01/18/19 20:00,"253 8th St, New York City, NY 10001"
7018,147910,AA Batteries (4-pack),2,3.84,01/19/19 10:30,"761 Wilson St, New York City, NY 10001"
7019,147911,iPhone,1,700,01/23/19 22:57,"19 Meadow St, Boston, MA 02215"
7020,147911,Lightning Charging Cable,1,14.95,01/23/19 22:57,"19 Meadow St, Boston, MA 02215"
7021,147912,Apple Airpods Headphones,1,150,01/07/19 09:28,"495 Pine St, San Francisco, CA 94016"
7022,147913,AAA Batteries (4-pack),2,2.99,01/16/19 20:49,"32 Center St, Boston, MA 02215"
7023,147914,USB-C Charging Cable,1,11.95,01/10/19 09:43,"539 Lincoln St, Boston, MA 02215"
7024,147915,AA Batteries (4-pack),1,3.84,01/10/19 18:45,"417 Park St, San Francisco, CA 94016"
7025,147916,AA Batteries (4-pack),1,3.84,01/22/19 20:22,"220 Sunset St, Los Angeles, CA 90001"
7026,147917,Wired Headphones,1,11.99,01/19/19 14:22,"569 Lakeview St, Seattle, WA 98101"
7027,147918,Bose SoundSport Headphones,1,99.99,01/30/19 04:25,"830 Cherry St, New York City, NY 10001"
7028,147919,AAA Batteries (4-pack),1,2.99,01/27/19 19:43,"269 Ridge St, Austin, TX 73301"
7029,147920,AA Batteries (4-pack),1,3.84,01/03/19 11:51,"14 2nd St, Los Angeles, CA 90001"
7030,147921,USB-C Charging Cable,1,11.95,01/23/19 09:16,"777 Park St, Atlanta, GA 30301"
7031,147922,Apple Airpods Headphones,1,150,01/02/19 21:16,"697 Meadow St, Boston, MA 02215"
7032,147923,27in FHD Monitor,1,149.99,01/07/19 13:23,"314 10th St, Los Angeles, CA 90001"
7033,147924,Bose SoundSport Headphones,1,99.99,01/14/19 10:01,"825 Spruce St, New York City, NY 10001"
7034,147925,Apple Airpods Headphones,1,150,01/17/19 17:57,"636 Johnson St, New York City, NY 10001"
7035,147926,Lightning Charging Cable,1,14.95,01/11/19 09:58,"882 Hickory St, San Francisco, CA 94016"
7036,147927,ThinkPad Laptop,1,999.99,01/11/19 01:36,"712 Elm St, Los Angeles, CA 90001"
7037,147928,Lightning Charging Cable,1,14.95,01/18/19 22:42,"318 Cherry St, San Francisco, CA 94016"
7038,147929,Vareebadd Phone,1,400,01/21/19 18:01,"785 Lakeview St, Seattle, WA 98101"
7039,147930,Wired Headphones,1,11.99,01/28/19 17:21,"934 10th St, San Francisco, CA 94016"
7040,147931,Bose SoundSport Headphones,1,99.99,01/12/19 14:28,"587 Cedar St, New York City, NY 10001"
7041,147932,Macbook Pro Laptop,1,1700,01/01/19 12:59,"477 Main St, Boston, MA 02215"
7042,147933,USB-C Charging Cable,2,11.95,01/12/19 16:45,"572 13th St, New York City, NY 10001"
7043,147934,Lightning Charging Cable,1,14.95,01/10/19 09:07,"698 Cedar St, New York City, NY 10001"
7044,147935,AAA Batteries (4-pack),2,2.99,01/09/19 04:29,"698 14th St, Los Angeles, CA 90001"
7045,147936,AAA Batteries (4-pack),1,2.99,01/29/19 11:01,"67 Hill St, San Francisco, CA 94016"
7046,147937,Wired Headphones,1,11.99,01/30/19 11:27,"381 Walnut St, San Francisco, CA 94016"
7047,147938,27in FHD Monitor,1,149.99,01/08/19 00:15,"236 Sunset St, San Francisco, CA 94016"
7048,147939,USB-C Charging Cable,1,11.95,01/11/19 14:08,"313 6th St, New York City, NY 10001"
7049,147940,27in FHD Monitor,1,149.99,01/17/19 08:11,"306 Spruce St, New York City, NY 10001"
7050,147941,Macbook Pro Laptop,1,1700,01/24/19 22:16,"234 Wilson St, New York City, NY 10001"
7051,147942,AA Batteries (4-pack),1,3.84,01/27/19 10:15,"937 2nd St, Seattle, WA 98101"
7052,147943,Apple Airpods Headphones,1,150,01/20/19 18:13,"402 South St, Los Angeles, CA 90001"
7053,147943,Macbook Pro Laptop,1,1700,01/20/19 18:13,"402 South St, Los Angeles, CA 90001"
7054,147944,Apple Airpods Headphones,1,150,01/19/19 04:22,"210 Main St, San Francisco, CA 94016"
7055,147945,Lightning Charging Cable,1,14.95,01/26/19 19:24,"368 11th St, Portland, ME 04101"
7056,147946,AAA Batteries (4-pack),1,2.99,01/11/19 19:41,"998 Washington St, Dallas, TX 75001"
7057,147947,iPhone,1,700,01/07/19 14:46,"352 Spruce St, San Francisco, CA 94016"
7058,147948,AA Batteries (4-pack),2,3.84,01/08/19 23:50,"36 Center St, San Francisco, CA 94016"
7059,147949,27in FHD Monitor,1,149.99,01/27/19 20:17,"670 Sunset St, Los Angeles, CA 90001"
7060,147950,Apple Airpods Headphones,1,150,01/12/19 15:47,"107 Madison St, Los Angeles, CA 90001"
7061,147951,Lightning Charging Cable,1,14.95,01/31/19 17:02,"417 Lake St, New York City, NY 10001"
7062,147952,Macbook Pro Laptop,1,1700,01/29/19 09:55,"695 West St, Los Angeles, CA 90001"
7063,147953,Wired Headphones,1,11.99,01/21/19 15:35,"623 10th St, New York City, NY 10001"
7064,147954,Apple Airpods Headphones,1,150,01/03/19 13:37,"239 8th St, Boston, MA 02215"
7065,147955,AAA Batteries (4-pack),1,2.99,01/20/19 16:52,"554 Hickory St, Dallas, TX 75001"
7066,147956,AAA Batteries (4-pack),2,2.99,01/19/19 20:25,"262 Center St, Boston, MA 02215"
7067,147957,USB-C Charging Cable,1,11.95,01/24/19 11:25,"671 Main St, Dallas, TX 75001"
7068,147958,Lightning Charging Cable,1,14.95,01/16/19 20:45,"787 Highland St, Seattle, WA 98101"
7069,147959,Apple Airpods Headphones,1,150,01/22/19 20:19,"885 Park St, Dallas, TX 75001"
7070,147960,AA Batteries (4-pack),1,3.84,01/08/19 18:43,"13 Dogwood St, San Francisco, CA 94016"
7071,147961,27in 4K Gaming Monitor,1,389.99,01/18/19 11:53,"209 13th St, Seattle, WA 98101"
7072,147962,AA Batteries (4-pack),1,3.84,01/22/19 17:19,"536 Chestnut St, Los Angeles, CA 90001"
7073,147963,Flatscreen TV,1,300,01/01/19 11:00,"655 Meadow St, Austin, TX 73301"
7074,147964,AA Batteries (4-pack),1,3.84,01/21/19 21:00,"221 Ridge St, San Francisco, CA 94016"
7075,147965,Lightning Charging Cable,1,14.95,01/19/19 17:12,"708 Elm St, San Francisco, CA 94016"
7076,147966,Apple Airpods Headphones,1,150,01/17/19 11:44,"66 5th St, Atlanta, GA 30301"
7077,147967,Bose SoundSport Headphones,1,99.99,01/16/19 17:41,"389 Meadow St, San Francisco, CA 94016"
7078,147968,Flatscreen TV,1,300,01/07/19 15:39,"892 Wilson St, Dallas, TX 75001"
7079,147969,Wired Headphones,1,11.99,01/23/19 07:32,"926 2nd St, Dallas, TX 75001"
7080,147970,Apple Airpods Headphones,1,150,01/16/19 12:27,"256 Park St, Boston, MA 02215"
7081,147971,Bose SoundSport Headphones,1,99.99,01/18/19 13:41,"236 River St, San Francisco, CA 94016"
7082,147972,Wired Headphones,1,11.99,01/17/19 09:26,"606 Meadow St, San Francisco, CA 94016"
7083,147973,Apple Airpods Headphones,1,150,01/21/19 11:41,"799 8th St, Austin, TX 73301"
7084,147974,AAA Batteries (4-pack),1,2.99,01/05/19 07:45,"650 Meadow St, Atlanta, GA 30301"
7085,147975,LG Washing Machine,1,600.0,01/07/19 21:30,"284 Highland St, Seattle, WA 98101"
7086,147976,27in FHD Monitor,1,149.99,01/20/19 23:04,"358 11th St, Austin, TX 73301"
7087,147977,20in Monitor,1,109.99,01/06/19 14:52,"529 Sunset St, Boston, MA 02215"
7088,147978,27in 4K Gaming Monitor,1,389.99,01/02/19 15:11,"530 4th St, New York City, NY 10001"
7089,147979,Bose SoundSport Headphones,1,99.99,01/03/19 22:50,"760 West St, San Francisco, CA 94016"
7090,147980,34in Ultrawide Monitor,1,379.99,01/01/19 15:41,"76 Dogwood St, New York City, NY 10001"
7091,147981,Apple Airpods Headphones,1,150,01/24/19 18:26,"389 Madison St, Boston, MA 02215"
7092,147982,Flatscreen TV,1,300,01/26/19 02:02,"735 9th St, New York City, NY 10001"
7093,147983,Apple Airpods Headphones,1,150,01/11/19 11:58,"830 9th St, Los Angeles, CA 90001"
7094,147984,USB-C Charging Cable,1,11.95,01/13/19 08:02,"974 Church St, San Francisco, CA 94016"
7095,147985,27in FHD Monitor,1,149.99,01/23/19 15:38,"671 West St, New York City, NY 10001"
7096,147986,Apple Airpods Headphones,1,150,01/25/19 11:25,"64 North St, San Francisco, CA 94016"
7097,147987,AA Batteries (4-pack),1,3.84,01/05/19 09:53,"89 Willow St, New York City, NY 10001"
7098,147988,Apple Airpods Headphones,1,150,01/17/19 19:24,"839 Jackson St, Dallas, TX 75001"
7099,147989,Google Phone,1,600,01/22/19 19:01,"85 West St, Dallas, TX 75001"
7100,147989,USB-C Charging Cable,1,11.95,01/22/19 19:01,"85 West St, Dallas, TX 75001"
7101,147990,iPhone,1,700,01/31/19 23:22,"57 10th St, Austin, TX 73301"
7102,147991,Wired Headphones,1,11.99,01/22/19 19:41,"819 West St, Boston, MA 02215"
7103,147992,Flatscreen TV,1,300,01/21/19 18:31,"505 Johnson St, Atlanta, GA 30301"
7104,147993,Bose SoundSport Headphones,1,99.99,01/11/19 21:20,"420 Hickory St, Boston, MA 02215"
7105,147994,27in 4K Gaming Monitor,1,389.99,01/16/19 09:08,"871 1st St, Boston, MA 02215"
7106,147995,AA Batteries (4-pack),1,3.84,01/29/19 11:02,"361 Cherry St, Los Angeles, CA 90001"
7107,147996,Vareebadd Phone,1,400,01/06/19 16:57,"709 Spruce St, New York City, NY 10001"
7108,147997,Macbook Pro Laptop,1,1700,01/21/19 12:42,"52 Highland St, Los Angeles, CA 90001"
7109,147998,Google Phone,1,600,01/20/19 13:30,"341 Pine St, New York City, NY 10001"
7110,147999,iPhone,1,700,01/07/19 21:19,"942 Cherry St, New York City, NY 10001"
7111,148000,AA Batteries (4-pack),1,3.84,01/19/19 13:14,"252 North St, Los Angeles, CA 90001"
7112,148001,Lightning Charging Cable,1,14.95,01/28/19 20:19,"799 Sunset St, Austin, TX 73301"
7113,148002,USB-C Charging Cable,1,11.95,01/06/19 12:02,"908 2nd St, Portland, OR 97035"
7114,148003,AAA Batteries (4-pack),1,2.99,01/30/19 15:14,"18 Park St, San Francisco, CA 94016"
7115,148004,20in Monitor,1,109.99,01/22/19 12:50,"537 Jefferson St, New York City, NY 10001"
7116,148005,27in 4K Gaming Monitor,1,389.99,01/31/19 16:27,"955 6th St, Los Angeles, CA 90001"
7117,148006,iPhone,1,700,01/05/19 18:51,"273 4th St, San Francisco, CA 94016"
7118,148007,USB-C Charging Cable,1,11.95,01/20/19 05:12,"803 Cherry St, New York City, NY 10001"
7119,148008,Wired Headphones,2,11.99,01/16/19 11:03,"374 Maple St, Austin, TX 73301"
7120,148009,27in FHD Monitor,1,149.99,01/05/19 09:39,"429 Lincoln St, New York City, NY 10001"
7121,148010,AAA Batteries (4-pack),1,2.99,01/30/19 01:00,"621 Elm St, Dallas, TX 75001"
7122,148011,USB-C Charging Cable,1,11.95,01/05/19 14:17,"366 Walnut St, New York City, NY 10001"
7123,148012,Wired Headphones,1,11.99,01/23/19 09:46,"650 Sunset St, Los Angeles, CA 90001"
7124,148013,Wired Headphones,1,11.99,01/04/19 21:19,"996 Washington St, Los Angeles, CA 90001"
7125,148014,AA Batteries (4-pack),1,3.84,01/07/19 12:41,"757 Hickory St, San Francisco, CA 94016"
7126,148015,Apple Airpods Headphones,1,150,01/22/19 19:53,"571 Adams St, Portland, OR 97035"
7127,148016,AAA Batteries (4-pack),1,2.99,01/01/19 19:03,"854 Cedar St, San Francisco, CA 94016"
7128,148017,ThinkPad Laptop,1,999.99,01/07/19 14:01,"811 Jackson St, New York City, NY 10001"
7129,148018,Macbook Pro Laptop,1,1700,01/23/19 18:19,"428 Wilson St, Seattle, WA 98101"
7130,148019,Wired Headphones,1,11.99,01/17/19 17:35,"829 South St, San Francisco, CA 94016"
7131,148020,34in Ultrawide Monitor,1,379.99,01/05/19 20:44,"488 West St, Seattle, WA 98101"
7132,148021,USB-C Charging Cable,2,11.95,01/02/19 01:08,"783 Adams St, New York City, NY 10001"
7133,148022,Lightning Charging Cable,1,14.95,01/13/19 07:56,"693 Lincoln St, Atlanta, GA 30301"
7134,148023,USB-C Charging Cable,1,11.95,01/03/19 18:24,"120 Highland St, Austin, TX 73301"
7135,148024,AAA Batteries (4-pack),1,2.99,01/12/19 01:00,"984 8th St, New York City, NY 10001"
7136,148025,AA Batteries (4-pack),2,3.84,01/26/19 16:43,"293 14th St, Boston, MA 02215"
7137,148026,Apple Airpods Headphones,1,150,01/04/19 13:13,"710 Wilson St, Boston, MA 02215"
7138,148027,USB-C Charging Cable,1,11.95,01/26/19 20:40,"457 Forest St, Austin, TX 73301"
7139,148028,iPhone,1,700,01/15/19 18:56,"707 8th St, San Francisco, CA 94016"
7140,148028,Lightning Charging Cable,1,14.95,01/15/19 18:56,"707 8th St, San Francisco, CA 94016"
7141,148029,iPhone,1,700,01/25/19 12:33,"868 Spruce St, Boston, MA 02215"
7142,148029,Lightning Charging Cable,1,14.95,01/25/19 12:33,"868 Spruce St, Boston, MA 02215"
7143,148030,AA Batteries (4-pack),1,3.84,01/26/19 17:00,"731 Ridge St, Austin, TX 73301"
7144,148031,27in 4K Gaming Monitor,1,389.99,01/14/19 08:36,"895 14th St, San Francisco, CA 94016"
7145,148032,AA Batteries (4-pack),1,3.84,01/16/19 23:52,"198 Dogwood St, New York City, NY 10001"
7146,148033,Lightning Charging Cable,1,14.95,01/06/19 11:58,"678 Spruce St, San Francisco, CA 94016"
7147,148034,AA Batteries (4-pack),1,3.84,01/25/19 13:55,"49 9th St, Portland, ME 04101"
7148,148035,Apple Airpods Headphones,1,150,01/28/19 17:23,"6 14th St, Seattle, WA 98101"
7149,148036,27in FHD Monitor,1,149.99,01/23/19 10:55,"518 1st St, Boston, MA 02215"
7150,148037,27in FHD Monitor,1,149.99,01/04/19 15:48,"861 2nd St, Los Angeles, CA 90001"
7151,148038,iPhone,1,700,01/06/19 10:51,"307 North St, New York City, NY 10001"
7152,148039,27in FHD Monitor,1,149.99,01/09/19 21:08,"812 Ridge St, Los Angeles, CA 90001"
7153,148040,27in FHD Monitor,1,149.99,01/11/19 11:36,"444 Center St, Los Angeles, CA 90001"
7154,148041,USB-C Charging Cable,1,11.95,01/01/19 03:40,"760 Church St, San Francisco, CA 94016"
7155,148042,USB-C Charging Cable,1,11.95,01/26/19 08:10,"529 5th St, San Francisco, CA 94016"
7156,148043,34in Ultrawide Monitor,1,379.99,01/01/19 20:39,"622 Meadow St, Boston, MA 02215"
7157,148044,Wired Headphones,1,11.99,01/11/19 12:30,"27 Johnson St, Seattle, WA 98101"
7158,148045,USB-C Charging Cable,1,11.95,01/17/19 11:47,"778 Sunset St, Dallas, TX 75001"
7159,148046,Macbook Pro Laptop,1,1700,01/13/19 23:32,"105 West St, Dallas, TX 75001"
7160,148047,AAA Batteries (4-pack),1,2.99,01/07/19 15:42,"455 9th St, New York City, NY 10001"
7161,148048,USB-C Charging Cable,1,11.95,01/26/19 18:16,"730 North St, San Francisco, CA 94016"
7162,148049,Flatscreen TV,1,300,01/17/19 20:45,"558 South St, Portland, ME 04101"
7163,148050,Flatscreen TV,1,300,01/22/19 12:15,"389 7th St, Boston, MA 02215"
7164,148051,AAA Batteries (4-pack),1,2.99,01/14/19 00:50,"898 6th St, Boston, MA 02215"
7165,148052,Flatscreen TV,1,300,01/24/19 19:36,"602 Lakeview St, Boston, MA 02215"
7166,148053,AAA Batteries (4-pack),1,2.99,01/06/19 10:37,"584 Chestnut St, San Francisco, CA 94016"
7167,148054,USB-C Charging Cable,1,11.95,01/20/19 14:39,"111 2nd St, Dallas, TX 75001"
7168,148055,AA Batteries (4-pack),3,3.84,01/18/19 08:12,"726 Willow St, Seattle, WA 98101"
7169,148056,USB-C Charging Cable,1,11.95,01/27/19 16:28,"912 Adams St, New York City, NY 10001"
7170,148057,Lightning Charging Cable,1,14.95,01/23/19 16:24,"712 Cherry St, New York City, NY 10001"
7171,148058,AAA Batteries (4-pack),1,2.99,01/17/19 17:32,"937 Maple St, Atlanta, GA 30301"
7172,148059,USB-C Charging Cable,1,11.95,01/15/19 16:24,"249 Pine St, Los Angeles, CA 90001"
7173,148060,AAA Batteries (4-pack),1,2.99,01/01/19 10:40,"855 12th St, Austin, TX 73301"
7174,148061,USB-C Charging Cable,1,11.95,01/25/19 22:09,"259 14th St, Boston, MA 02215"
7175,148062,Google Phone,1,600,01/24/19 06:44,"757 Cherry St, Portland, OR 97035"
7176,148063,Apple Airpods Headphones,1,150,01/06/19 11:41,"217 Madison St, San Francisco, CA 94016"
7177,148064,AAA Batteries (4-pack),1,2.99,01/16/19 17:02,"908 14th St, New York City, NY 10001"
7178,148065,AAA Batteries (4-pack),2,2.99,01/26/19 00:27,"442 Johnson St, Dallas, TX 75001"
7179,148066,Apple Airpods Headphones,1,150,01/13/19 16:53,"916 Forest St, New York City, NY 10001"
7180,148067,iPhone,1,700,01/02/19 07:58,"976 Johnson St, Los Angeles, CA 90001"
7181,148067,Lightning Charging Cable,1,14.95,01/02/19 07:58,"976 Johnson St, Los Angeles, CA 90001"
7182,148068,AA Batteries (4-pack),1,3.84,01/29/19 20:09,"513 Church St, Austin, TX 73301"
7183,148069,27in 4K Gaming Monitor,1,389.99,01/14/19 06:41,"962 Main St, San Francisco, CA 94016"
7184,148070,USB-C Charging Cable,1,11.95,01/20/19 20:17,"144 Dogwood St, Los Angeles, CA 90001"
7185,148071,20in Monitor,1,109.99,01/09/19 18:19,"585 Walnut St, Los Angeles, CA 90001"
7186,148072,Flatscreen TV,1,300,01/01/19 12:00,"989 Center St, San Francisco, CA 94016"
7187,148073,34in Ultrawide Monitor,1,379.99,01/07/19 11:52,"551 5th St, Atlanta, GA 30301"
7188,148073,USB-C Charging Cable,1,11.95,01/07/19 11:52,"551 5th St, Atlanta, GA 30301"
7189,148074,Google Phone,1,600,01/01/19 11:25,"6 Johnson St, Atlanta, GA 30301"
7190,148074,USB-C Charging Cable,1,11.95,01/01/19 11:25,"6 Johnson St, Atlanta, GA 30301"
7191,148075,34in Ultrawide Monitor,1,379.99,01/03/19 08:26,"455 West St, Los Angeles, CA 90001"
7192,148076,27in 4K Gaming Monitor,1,389.99,01/19/19 12:44,"811 Lake St, Austin, TX 73301"
7193,148077,Apple Airpods Headphones,1,150,01/30/19 20:28,"848 7th St, New York City, NY 10001"
7194,148078,Bose SoundSport Headphones,1,99.99,01/26/19 20:47,"653 Pine St, Los Angeles, CA 90001"
7195,148079,Bose SoundSport Headphones,1,99.99,01/09/19 17:46,"674 9th St, Atlanta, GA 30301"
7196,148080,Wired Headphones,1,11.99,01/24/19 17:17,"909 Forest St, Los Angeles, CA 90001"
